resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
0p25m,148,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,149,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,150,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,151,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,152,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,153,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,154,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,155,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,156,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,157,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,158,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,159,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,160,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,161,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,162,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,163,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,164,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,165,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,166,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,167,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,168,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,169,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,170,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,171,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,172,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,173,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,174,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,175,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,176,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,177,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,178,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,179,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,180,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,181,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,182,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,183,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,184,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,185,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,186,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,187,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,188,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,189,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,190,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,191,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,192,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,193,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,194,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,195,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,196,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,197,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,198,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,199,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,200,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,201,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,202,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,203,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,204,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,205,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,206,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,207,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,208,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,209,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,210,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,211,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,212,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,213,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,214,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,215,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,216,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,217,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,218,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,219,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,220,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,221,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,222,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,223,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,224,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,225,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,226,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,227,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,228,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,229,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,230,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,231,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,232,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,233,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,234,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,235,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,236,,,,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,237,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,238,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,239,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,240,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,241,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,242,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,243,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,244,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,245,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,246,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,247,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,248,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,249,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,250,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,251,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,252,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,253,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p25m,254,,,,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,stage_not_run,False,,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
