frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
77,000077,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,77,170933342248,scans/000077.npy,poses/000077.npy,transforms/000077.npz,global_dem,728.0516109694703,-5836.668425881708,-5.809874593239625,-0.1253544957780405,-0.10487196195661491,0.9683230658681149,-0.188781784320887,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
78,000078,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,78,172100008975,scans/000078.npy,poses/000078.npy,transforms/000078.npz,global_dem,727.1480764834985,-5837.014250063573,-6.071598246899397,-0.10465740427321885,-0.08968132252385082,0.975013968251645,-0.17421782295547553,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
79,000079,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,79,174866675786,scans/000079.npy,poses/000079.npy,transforms/000079.npz,global_dem,726.1978232020754,-5837.330024221354,-6.309083149887739,-0.10149869878161036,-0.07222837434024494,0.9803462169114854,-0.15297833530648805,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
80,000080,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,80,175983342511,scans/000080.npy,poses/000080.npy,transforms/000080.npz,global_dem,725.2768150134618,-5837.609608809049,-6.505064457711209,-0.04685175807764651,-0.08882379827515863,0.9873284731925699,-0.12287282713536163,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
81,000081,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,81,177066675901,scans/000081.npy,poses/000081.npy,transforms/000081.npz,global_dem,724.2097103094159,-5837.839813031623,-6.7127742192850945,-0.06371729695979386,-0.041466420304087565,0.9898890340635913,-0.11975116824462524,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
82,000082,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,82,178533342644,scans/000082.npy,poses/000082.npy,transforms/000082.npz,global_dem,723.1980916048124,-5838.079122579295,-6.863781012485337,-0.05870033637918312,-0.04626160130718247,0.9924574724199444,-0.09717149886299682,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
83,000083,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,83,180666676089,scans/000083.npy,poses/000083.npy,transforms/000083.npz,global_dem,722.1860934778719,-5838.258314660415,-6.983906680703084,-0.04927542066357629,-0.0463135771025693,0.9952714950237862,-0.0697254378796554,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
84,000084,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,84,184283342944,scans/000084.npy,poses/000084.npy,transforms/000084.npz,global_dem,721.1816455644027,-5838.368953539705,-7.083001691320522,-0.04410706760033315,-0.048476129531140444,0.9977335679656297,-0.015243320109273633,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
85,000085,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,85,189350009875,scans/000085.npy,poses/000085.npy,transforms/000085.npz,global_dem,720.1813617562935,-5838.332849833452,-7.144991273752049,0.0607795088678234,-0.08353940739564572,0.9839390961501886,0.14557085484711732,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
86,000086,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,86,190383343262,scans/000086.npy,poses/000086.npy,transforms/000086.npz,global_dem,719.1155687453087,-5837.981311291686,-7.213109285757757,-0.029673543289917396,-0.05712409972184091,0.9836471141643583,0.16821020437452805,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
87,000087,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,87,191816676670,scans/000087.npy,poses/000087.npy,transforms/000087.npz,global_dem,718.145648136551,-5837.638915003188,-7.245882092420406,-0.022616625184339555,-0.058317212068184826,0.9815794754929362,0.18052513490613364,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
88,000088,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,88,193950010115,scans/000088.npy,poses/000088.npy,transforms/000088.npz,global_dem,717.1858880005191,-5837.273432452784,-7.272922233085021,-0.026745932108154413,-0.05374181303547474,0.9807465366721567,0.18582977009321286,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
89,000089,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,89,195466676861,scans/000089.npy,poses/000089.npy,transforms/000089.npz,global_dem,716.3648209150256,-5836.94597008615,-7.287348598835166,0.11907107788782646,-0.08118240079996486,0.972435916394331,0.1833027133386267,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
90,000090,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,90,196433343578,scans/000090.npy,poses/000090.npy,transforms/000090.npz,global_dem,715.1990974745006,-5836.503109575463,-7.31991984103027,-0.045050169038682523,-0.06623366845770341,0.9793142759520385,0.18581477968330676,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
91,000091,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,91,197616676973,scans/000091.npy,poses/000091.npy,transforms/000091.npz,global_dem,714.2244310514648,-5836.159129427587,-7.38447457965358,-0.02171260907096727,-0.03752701241076765,0.9841477286733947,0.17196957316296313,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
92,000092,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,92,199383343731,scans/000092.npy,poses/000092.npy,transforms/000092.npz,global_dem,713.2266960060301,-5835.806583572396,-7.430843825652272,-0.037707344660723466,-0.025573305125981237,0.9852215966988866,0.16511380203262063,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
93,000093,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,93,201750010522,scans/000093.npy,poses/000093.npy,transforms/000093.npz,global_dem,712.2787048399518,-5835.464635261397,-7.467973991874915,0.022950146382231248,0.007882161478366333,0.9889333693946772,0.14636240367373707,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
94,000094,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,94,202766677241,scans/000094.npy,poses/000094.npy,transforms/000094.npz,global_dem,711.1644663247499,-5835.226342012808,-7.612311536351086,-0.02512942790509394,-0.027166206506919897,0.9923305487156537,0.11794316920820658,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
95,000095,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,95,203833343964,scans/000095.npy,poses/000095.npy,transforms/000095.npz,global_dem,710.0905343150245,-5835.018238883389,-7.721485129642438,-0.04751441314420624,-0.020522640853746485,0.9945232874203392,0.09079995889091086,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
96,000096,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,96,205283344039,scans/000096.npy,poses/000096.npy,transforms/000096.npz,global_dem,709.0829003164938,-5834.838518248223,-7.817051054281451,-0.041399535800141544,-0.018965137912889417,0.9946785848539008,0.09241706991957316,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
97,000097,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,97,207466677486,scans/000097.npy,poses/000097.npy,transforms/000097.npz,global_dem,708.079761205737,-5834.644081773775,-7.888653608423482,-0.03289269487726675,-0.01418113795828125,0.9948181838728275,0.09515117963477078,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
98,000098,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,98,208950010897,scans/000098.npy,poses/000098.npy,transforms/000098.npz,global_dem,707.1658004736329,-5834.460577726255,-7.9431202107433245,0.05940431111520751,-0.020688946644242655,0.9936464219617728,0.09332675623981614,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
99,000099,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,99,209816677609,scans/000099.npy,poses/000099.npy,transforms/000099.npz,global_dem,706.0204846794569,-5834.327339077408,-8.084657349156867,-0.07441849923806952,-0.06505092997836534,0.9922319701067427,0.07553794396325192,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
100,000100,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,100,210883344331,scans/000100.npy,poses/000100.npy,transforms/000100.npz,global_dem,705.0032639620863,-5834.183410989456,-8.272126258538295,-0.08454048494711887,-0.021411925424116397,0.9961634866382012,0.007262488785570994,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
101,000101,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,101,212516677750,scans/000101.npy,poses/000101.npy,transforms/000101.npz,global_dem,703.9996570762837,-5834.156647403705,-8.432924306193575,-0.10221522659696576,-0.040443019623611486,0.9929580207156344,0.04416762062806713,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
102,000102,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,102,215050011215,scans/000102.npy,poses/000102.npy,transforms/000102.npz,global_dem,703.0215987336027,-5834.03840716142,-8.606593074517777,-0.07149565102705335,-0.036683461656765524,0.9942339418346838,0.07100397474058125,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
103,000103,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,103,220283344822,scans/000103.npy,poses/000103.npy,transforms/000103.npz,global_dem,702.0367825872419,-5833.871980488786,-8.73417439807947,-0.05563743128074814,-0.046225274435184406,0.9818857090321821,0.17512325557229952,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
104,000104,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,104,221766678232,scans/000104.npy,poses/000104.npy,transforms/000104.npz,global_dem,701.1174424509119,-5833.515759272566,-8.812083317263607,-0.011023051241051898,-0.05612903401404749,0.9779714328254218,0.20074835107511757,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
105,000105,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,105,222800011619,scans/000105.npy,poses/000105.npy,transforms/000105.npz,global_dem,700.1302166618956,-5833.08041617621,-8.91950331710141,-0.061009503697624055,-0.044362696501282196,0.9738065284097445,0.21450090173299147,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
106,000106,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,106,224250011695,scans/000106.npy,poses/000106.npy,transforms/000106.npz,global_dem,699.2280666607908,-5832.6632282922865,-9.012975207290896,-0.05082821341164956,-0.05257751727045423,0.9695503780914717,0.23371812454694085,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
107,000107,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,107,226283345134,scans/000107.npy,poses/000107.npy,transforms/000107.npz,global_dem,698.3564470913363,-5832.183821463217,-9.073686210537534,-0.036007371093927806,-0.05309399473659524,0.9577786931321259,0.280257866851105,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
108,000108,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,108,229583345307,scans/000108.npy,poses/000108.npy,transforms/000108.npz,global_dem,697.5483940623811,-5831.59315279572,-9.108476614000821,-0.0307889581574801,-0.052598805794054536,0.9293848851116314,0.36404552051997024,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
109,000109,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,109,231033345382,scans/000109.npy,poses/000109.npy,transforms/000109.npz,global_dem,696.9017258909121,-5831.015865692792,-9.114537554143116,0.12776622085641973,-0.11519117514072452,0.9217515023517515,0.34753554334780856,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
110,000110,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,110,232000012099,scans/000110.npy,poses/000110.npy,transforms/000110.npz,global_dem,695.9520596633754,-5830.2676880680865,-9.16750147281747,-0.0073406691131132126,-0.06134262501957194,0.9397593918706207,0.3362074989104811,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
111,000111,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,111,233400012172,scans/000111.npy,poses/000111.npy,transforms/000111.npz,global_dem,695.108267486582,-5829.590021014911,-9.217917812893187,-0.03049895583285431,-0.05182808659455331,0.934064799405255,0.35200371254444746,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
112,000112,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,112,235483345614,scans/000112.npy,poses/000112.npy,transforms/000112.npz,global_dem,694.3278398307734,-5828.8887679740355,-9.257615685973438,-0.03472017979458549,-0.042688900944103436,0.9269104251477329,0.37122665664478527,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
113,000113,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,113,237366679046,scans/000113.npy,poses/000113.npy,transforms/000113.npz,global_dem,693.5950563369797,-5828.107123223839,-9.256004028944172,0.01631162936241124,-0.01509601375086393,0.9244523916163999,0.3806492043221626,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
114,000114,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,114,238216679090,scans/000114.npy,poses/000114.npy,transforms/000114.npz,global_dem,692.8111320775187,-5827.429585287046,-9.336782740279993,-0.031848324134932895,-0.028890269051141615,0.9384348935761503,0.3427695831351851,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
115,000115,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,115,239266679145,scans/000115.npy,poses/000115.npy,transforms/000115.npz,global_dem,692.062508190351,-5826.753392053229,-9.385503981791212,-0.04360730594921298,-0.03948011480367835,0.9277764491104459,0.36847060110536956,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
116,000116,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,116,240700012553,scans/000116.npy,poses/000116.npy,transforms/000116.npz,global_dem,691.334311049158,-5826.039486059553,-9.457183909220118,-0.04674734853984566,-0.038641402833588905,0.9218550649066635,0.38275941098486105,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
117,000117,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,117,242950012670,scans/000117.npy,poses/000117.npy,transforms/000117.npz,global_dem,690.584036702947,-5825.324871241926,-9.522889297591998,-0.05245726889698749,-0.038442039374273186,0.9247513734885936,0.3749737881233509,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
118,000118,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,118,244416679413,scans/000118.npy,poses/000118.npy,transforms/000118.npz,global_dem,689.9705405667715,-5824.650630907549,-9.536152190968354,0.10701087624846684,-0.06570391401023087,0.9187671981883124,0.3742973464793332,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
119,000119,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,119,245316679460,scans/000119.npy,poses/000119.npy,transforms/000119.npz,global_dem,689.0920424545359,-5823.842687798205,-9.586456027698663,-0.04618252462431775,-0.026250432764380667,0.9174423755912344,0.3943064501989783,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
120,000120,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,120,246433346185,scans/000120.npy,poses/000120.npy,transforms/000120.npz,global_dem,688.3211441952026,-5823.143753258063,-9.65622965190115,-0.02848426399848856,-0.07821269843874866,0.8665619463843794,0.49207907249334404,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
121,000121,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,121,248183346277,scans/000121.npy,poses/000121.npy,transforms/000121.npz,global_dem,687.6932563094422,-5822.284803776977,-9.70691343225993,-0.08922844919474686,-0.07103769668324834,0.8849232517549263,0.45155594117199566,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
122,000122,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,122,250950013088,scans/000122.npy,poses/000122.npy,transforms/000122.npz,global_dem,687.0352745950327,-5821.47014537092,-9.83641963801087,-0.11431650366050447,-0.05596404672616228,0.9061403325508995,0.4033726071381335,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
123,000123,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,123,254450013270,scans/000123.npy,poses/000123.npy,transforms/000123.npz,global_dem,686.35581510049,-5820.838133317753,-10.004723272024718,-0.04452577409712294,-0.08461758186662043,0.9246738564689484,0.36855878695662714,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
124,000124,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,124,255433346655,scans/000124.npy,poses/000124.npy,transforms/000124.npz,global_dem,685.5641480053621,-5820.097790436739,-10.229402167520298,-0.10385156765630314,-0.07463746220292759,0.9200451758335032,0.370352501755737,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
125,000125,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,125,256683346720,scans/000125.npy,poses/000125.npy,transforms/000125.npz,global_dem,684.8598081448732,-5819.372981500568,-10.331855870911136,-0.046343733364783646,-0.07296058754218876,0.921711574714865,0.3781227103467291,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
126,000126,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,126,258383346809,scans/000126.npy,poses/000126.npy,transforms/000126.npz,global_dem,684.132584889006,-5818.631735032567,-10.398733612860221,-0.048191374367015795,-0.034779346224966076,0.9321563478343253,0.3571449729520975,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
127,000127,final_loop,apollo14_cone_crater_clockwise_1p4_final_02,127,260966680277,scans/000127.npy,poses/000127.npy,transforms/000127.npz,global_dem,683.3517181821562,-5817.971708193115,-10.478923527647112,-0.04586218075893354,-0.016859338244807065,0.9471566025800565,0.31702806386657156,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
